ns,nm,nf,entropy,la,ld,lt,fix,ndev,pd,npt,exp,rexp,sexp,bug
1,1,8,0.966743026,0.261306533,0.045226131,24.875,0,1,163,0.25,9326,9326,9326,0
1,1,1,0,0.137931034,0,29,1,2,10,1,204,204,204,0
1,2,8,0.797411048,0.059016393,0.012459016,190.625,1,1,177,0.625,9334,9334,9334,0
1,2,2,0.091546302,0.363509749,0.353760446,359,0,1,16,1,9336,9336,9336,0
1,3,22,0.731238474,0.126099707,0.16254713,108.5,0,8,609,0.590909091,663,663,663,1
1,1,1,0,0,0,51,0,1,0,1,664,664,664,0
1,2,12,0.899500791,0.02020202,0.028058361,74.25,0,4,0,0.083333333,676,676,676,0
1,4,4,0.154403748,0.30521262,0.144032922,364.5,0,1,220,0.75,9340,9340,9340,0
1,2,6,0.957899544,0.047388781,0.017408124,172.3333333,0,3,138,0.666666667,683,683,683,0
1,1,1,0,0,0,65,0,1,0,1,683,683,683,0
1,2,2,0.918295834,0.002024291,0.004048583,247,1,1,21,1,9342,9342,9342,0
1,1,4,0,0,0,45.25,0,1,0,0.25,134,134,134,0
1,6,10,0.711943414,0.210816777,0.252759382,90.6,0,6,258,0.8,134,134,134,1
1,2,3,0.741339091,0.054347826,0.019021739,245.3333333,0,7,40,1,686,686,686,1
1,1,1,0,0.054901961,0.011764706,255,1,1,32,1,9343,9343,9343,1
1,6,10,0.643867932,0.046196404,0.037067773,361.5,0,1,148,0.7,9353,9353,9353,0
1,1,1,0,0,0,39,0,1,0,1,35,35,35,0
1,1,4,0.342155076,0.678832117,0.080291971,34.25,0,6,127,1,39,39,39,0
1,1,1,0,0.038461538,0.5,26,0,3,16,1,40,40,40,0
1,2,2,0.061465249,0.218111541,0.089453341,905.5,0,1,2,1,9355,9355,9355,0
1,1,1,0,0.068181818,0.03030303,132,0,2,3,1,135,135,135,0
1,1,1,0,0.04,0.013333333,75,0,1,13,1,176,176,176,0
1,1,1,0,0.102040816,0.142857143,49,0,1,14,1,529,529,529,0
1,1,1,0,0.019480519,0,154,0,1,6,1,533,533,533,0
1,2,3,0.95967473,0.392508143,0.120521173,204.6666667,0,7,18,0.333333333,532,532,532,1
1,1,1,0,0.041666667,0,48,0,4,5,1,205,205,205,0
1,2,2,0.370241596,0.077472527,0.069230769,910,0,1,6,0.5,9357,9357,9357,0
1,2,3,0.887617174,0.085808581,0.070407041,303,0,5,60,1,179,179,179,0
1,1,3,0.619165409,0.022977023,0.018981019,333.6666667,0,1,23,1,9360,9360,9360,0
1,3,5,0.921844366,0.082191781,0.009784736,102.2,0,4,271,0.8,140,140,140,1
1,1,1,0,0.027777778,0.013888889,144,1,4,11,1,180,180,180,0
1,8,19,0.868158866,0.111911623,0.082132565,109.5789474,0,5,333,0.578947368,555,555,555,1
1,2,3,0,0,0,25.66666667,0,1,0,0.333333333,555,555,555,1
1,2,2,1,0.025974026,0.012987013,77,0,5,12,1,26,26,26,0
1,1,1,0,0.097560976,0,41,0,1,4,1,41,41,41,0
1,2,4,0.953004089,0.158249158,0.057239057,74.25,0,6,15,0.75,45,45,45,0
1,1,1,0,0.021978022,0.010989011,91,0,1,0,1,46,46,46,0
1,2,3,0.620193901,0.129258517,0.008016032,332.6666667,0,1,47,1,9363,9363,9363,0
1,1,18,0.723323513,0.148247978,0.171832884,82.44444444,0,8,1131,0.5,97,97,97,1
1,6,10,0.744367583,0.04121965,0.016374929,177.1,0,1,386,0.5,9373,9373,9373,0
1,1,1,0,0.097222222,0.092592593,216,0,1,16,1,556,556,556,0
1,1,1,0,0.017167382,0.004291845,466,0,1,5,1,9374,9374,9374,0
1,2,5,0.666595475,0.771732333,0.436522827,319.8,0,1,121,0.6,9379,9379,9379,0
1,1,1,0,0.004291845,0.004291845,466,0,1,0,1,9380,9380,9380,0
1,3,8,0.747303519,0.140367405,0.061234103,265.375,0,1,159,0.875,9388,9388,9388,0
1,4,15,0.559144668,0.115315315,0.100900901,111,0,7,222,0.533333333,702,702,702,0
1,1,1,0,0,0,17,0,1,0,1,702,702,702,0
1,1,1,0,0,0,107,0,1,0,1,707,707,707,0
1,2,4,0.413140173,0.027504912,0.096267191,127.25,0,3,93,0.75,707,707,707,0
1,1,1,0,1,1,1,0,3,5,1,47,47,47,0
1,1,3,0.533712895,0.0703667,0.021803766,336.3333333,0,1,1,0.666666667,9391,9391,9391,0
1,1,1,0,0.603015075,0.703517588,199,0,3,72,1,181,181,181,0
1,1,1,0,0.041237113,0.082474227,194,0,1,0,1,9392,9392,9392,0
1,2,2,0.619382195,0.035714286,0.030612245,98,0,3,2,1,709,709,709,0
1,5,5,0.911033949,0.178970917,0.140939597,89.4,0,5,14,0.6,145,145,145,1
1,1,1,0,0.12244898,0.107142857,196,0,1,1,1,9393,9393,9393,0
1,6,15,0.462447164,0.180096051,0.142475987,249.8666667,0,1,550,0.6,9408,9408,9408,0
1,1,3,0.993739447,1.523529412,1.064705882,56.66666667,0,1,114,0.333333333,9411,9411,9411,0
1,2,12,0.802590371,0.055751588,0.030345801,118.0833333,0,4,123,0.333333333,249,249,249,1
1,3,3,0.841519736,0.023975251,0.010054138,431,0,1,20,1,9414,9414,9414,0
1,1,6,0.768504796,0.18724559,0.040705563,122.8333333,0,4,65,0.666666667,187,187,187,1
1,2,4,0.713497639,0.018567639,0.043103448,377,0,1,2,0.75,9418,9418,9418,0
1,1,4,0.875,0.013245033,0.013245033,151,0,4,0,0.25,191,191,191,1
1,1,1,0,0.02,0.02,50,0,3,13,1,146,146,146,0
1,1,1,0,0.010752688,0.002688172,372,0,4,1,1,710,710,710,0
1,1,1,0,0.012285012,0.012285012,407,0,3,6,1,711,711,711,0
1,9,42,0.712136164,0.146361689,0.112639071,344.547619,0,1,2202,0.119047619,9460,9460,9460,0
1,2,2,0,0,0,15.5,0,1,0,0.5,9521,9521,9521,0
1,13,59,0.765585702,0.10140065,0.072908345,318.2542373,0,1,3217,0.084745763,9521,9521,9521,0
1,3,8,0.872321984,0.027272727,0.030735931,288.75,0,1,400,0.25,9529,9529,9529,0
1,1,1,0,0.181818182,0.025974026,77,1,2,58,1,192,192,192,0
1,1,1,0,0.006369427,0.006369427,157,1,2,85,1,193,193,193,0
1,1,1,0,0,0.041666667,24,1,2,85,1,194,194,194,0
1,1,1,0,2.125,2,8,0,2,128,1,250,250,250,0
1,1,2,0.67694187,2.214285714,1.785714286,7,0,3,143,1,252,252,252,0
1,1,3,0.989944919,0.012508687,0.004864489,479.6666667,0,1,15,1,9532,9532,9532,0
1,1,1,0,0.010928962,0.008196721,366,0,1,0,1,9533,9533,9533,0
1,1,1,0,0.032432432,0.010810811,370,1,1,0,1,9534,9534,9534,0
1,1,6,0.602399162,0.097793679,0.062611807,279.5,0,3,40,0.333333333,258,258,258,0
1,1,1,0,0.132352941,0.147058824,136,0,1,0,1,9535,9535,9535,0
1,1,1,0,0.363636364,0.127272727,110,0,2,0,1,259,259,259,0
1,1,1,0,0.030973451,0.019911504,452,0,1,0,1,9536,9536,9536,0
1,1,1,0,0.733333333,0.6,15,0,1,0,1,9537,9537,9537,0
1,1,1,0,0.236725664,0.075221239,452,0,1,0,1,9538,9538,9538,0
1,1,1,0,0.133333333,0,15,0,1,0,1,9539,9539,9539,0
1,3,4,0.810518617,0.03125,0.018554688,256,0,4,24,1,715,715,715,0
1,1,1,0,0,0.006637168,452,0,1,1,1,9540,9540,9540,0
1,1,4,0.83899214,0.020242915,0.018218623,123.5,0,4,4,0.25,28,28,28,0
1,1,1,0,0.093023256,0,43,0,3,0,1,29,29,29,0
1,1,1,0,3.5,0.25,4,0,1,29,1,626,626,626,0
1,1,1,0,1.25,0,4,0,1,0,1,627,627,627,0
1,1,1,0,4.2,2.8,10,0,3,129,1,30,30,30,0
1,1,3,0.793537091,0.277777778,0.111111111,114,0,3,15,1,149,149,149,1
1,1,1,0,1.818181818,0.636363636,11,0,3,42,1,628,628,628,0
1,1,2,0.954434003,0.882352941,0.529411765,8.5,0,3,129,1,630,630,630,0
1,1,1,0,0.090909091,0.090909091,11,0,3,0,1,631,631,631,0
1,3,4,0.509504931,0.103855721,0.050995025,402,0,1,54,0.75,9544,9544,9544,0
1,1,1,0,2.142857143,1.428571429,7,0,3,16,1,31,31,31,0
1,1,1,0,2.142857143,1.142857143,7,0,3,129,1,32,32,32,0
1,1,1,0,3.055555556,2.166666667,18,0,3,59,1,260,260,260,0
1,1,1,0,0.016666667,0.05,60,0,3,9,1,33,33,33,0
1,1,1,0,0.173913043,0.217391304,23,0,3,9,1,34,34,34,0
1,1,1,0,0.25,0.25,60,0,3,0,1,35,35,35,0
1,1,1,0,0.450920245,0.417177914,326,0,2,1,1,261,261,261,1
1,1,1,0,0.023622047,0.031496063,127,0,3,1,1,36,36,36,0
1,1,1,0,0.025590551,0.041338583,508,0,3,1,1,262,262,262,0
1,1,1,0,0.105263158,0.289473684,38,0,3,9,1,37,37,37,0
1,1,1,0,0.024242424,0.006060606,330,0,2,0,1,263,263,263,0
1,1,1,0,0.16,0.04,25,0,3,0,1,38,38,38,0
1,1,2,0.337290067,0.415441176,0.290441176,272,0,3,2,1,633,633,633,0
1,1,1,0,0.3125,0.328125,64,0,3,9,1,39,39,39,0
1,1,15,0.879611177,0.039891557,0.01626646,172.1333333,0,4,48,0.6,278,278,278,1
1,1,1,0,0.138461538,1.107692308,65,0,3,0,1,40,40,40,0
1,1,2,0.948078244,0.016410256,0.014358974,487.5,0,3,0,0.5,635,635,635,0
1,1,4,0.980073981,0.176970634,0.030911901,323.5,0,1,33,0.75,9548,9548,9548,0
1,1,1,0,0.074626866,0.007462687,134,0,3,0,1,41,41,41,0
1,1,3,0.789690082,0.008645533,0.008645533,231.3333333,0,4,1,1,638,638,638,0
1,1,1,0,0.065217391,0.130434783,46,0,3,0,1,42,42,42,0
1,1,1,0,0.097297297,0.113513514,185,0,3,0,1,43,43,43,0
1,1,1,0,0.421052632,0.315789474,19,0,3,9,1,44,44,44,0
1,1,2,0.79732651,0.115173675,0.096892139,273.5,0,3,0,1,640,640,640,0
1,2,2,0.591672779,0.102040816,0.183673469,24.5,0,3,0,1,46,46,46,0
1,1,2,0.980798365,0.035234899,0.036912752,298,0,4,0,1,642,642,642,0
1,7,12,0.875191665,0.071913161,0.03030303,184.25,0,6,407,0.833333333,234,234,234,0
1,4,17,0,0,0,95.82352941,0,1,0,0.058823529,234,234,234,1
1,5,5,0.379582675,0.07994186,0.024709302,275.2,1,1,84,0.8,9553,9553,9553,0
1,1,1,0,0.002439024,0.002439024,410,0,1,1,1,9554,9554,9554,0
1,2,2,0.257458024,0.328493648,0.299455535,275.5,0,1,3,1,9556,9556,9556,0
1,1,1,0,0.062899787,0.042643923,938,0,1,2,1,9557,9557,9557,0
1,3,5,0.729481439,0.081967213,0.163934426,61,0,4,25,0.6,239,239,239,0
1,4,14,0.605413467,0.228415301,0.12568306,65.35714286,0,4,82,0.285714286,255,255,255,0
1,1,2,0,0,0,19,0,1,0,0.5,241,241,241,0
1,1,2,0,0,0,8,0,1,0,0.5,257,257,257,0
1,5,7,0.472932024,0.135454545,0.092727273,157.1428571,0,6,60,0.714285714,722,722,722,0
1,1,1,0,0.001886792,0.001886792,530,0,1,3,1,9558,9558,9558,0
1,2,2,0.140327271,0.620689655,0.25,58,0,1,46,1,9560,9560,9560,0
1,2,9,0.508349127,0.056823475,0.016767583,238.5555556,0,1,227,0.888888889,9569,9569,9569,0
1,1,1,0,0,0.016085791,373,0,1,21,1,557,557,557,0
1,1,1,0,0.230769231,0.179487179,78,1,1,7,1,195,195,195,0
1,1,1,0,0.069767442,0.046511628,43,0,3,3,1,47,47,47,0
1,3,4,0.499792835,0.763803681,0.644171779,81.5,0,4,69,0.75,184,184,184,1
1,2,11,0,0,0,62.81818182,0,1,0,0.090909091,184,184,184,1
1,1,4,0.823449538,0.170289855,0.047101449,69,1,3,136,0.75,199,199,199,0
1,1,8,0.972497804,0.026717557,0.02480916,65.5,0,3,24,1,55,55,55,0
1,7,9,0.673052865,0.114042553,0.026382979,130.5555556,0,2,39,0.555555556,266,266,266,0
1,1,1,0,0.04,0.04,25,0,3,0,1,56,56,56,0
1,1,2,0.99107606,0.00739645,0.00591716,338,0,1,5,1,9571,9571,9571,0
1,1,1,0,0.072463768,0.024154589,1242,0,1,3,1,9572,9572,9572,0
1,1,1,0,0.225,0.125,40,0,3,0,1,57,57,57,1
1,1,1,0,0.333333333,0.318181818,66,0,3,0,1,58,58,58,0
1,1,1,0,0.001970443,0.00270936,4060,0,1,13,1,9573,9573,9573,0
1,1,1,0,0.092307692,0.107692308,65,0,3,0,1,59,59,59,0
1,1,1,0,0.000805153,0.000805153,1242,0,1,0,1,9574,9574,9574,0
1,1,1,0,0.145833333,0.0625,48,0,3,0,1,60,60,60,0
1,1,1,0,0.159090909,0.068181818,44,0,3,0,1,61,61,61,0
1,1,1,0,0.005405405,0.005405405,185,0,3,0,1,62,62,62,0
1,8,10,0.695175063,0.034722222,0.044753086,129.6,0,10,107,1,732,732,732,0
1,2,7,0.695882677,0.145473042,0.082400814,140.4285714,0,4,115,0.857142857,206,206,206,1
1,2,6,0.78950177,0.138504155,0.060941828,180.5,0,7,53,0.833333333,563,563,563,1
1,5,6,0.545685161,0.190217391,0.091485507,184,0,7,100,0.666666667,103,103,103,1
1,1,1,0,0.007598784,0.004559271,658,0,6,0,1,104,104,104,0
1,1,1,0,0.015789474,0.034210526,380,0,2,1,1,564,564,564,0
1,2,5,0.923762413,0.515625,0.1171875,51.2,0,3,117,1,32,32,25,0
1,1,1,0,0.010928962,0.00273224,732,0,1,12,1,9575,9575,9575,0
1,2,2,0.881290899,0.032786885,0.049180328,122,0,6,2,0.5,186,186,186,0
1,1,1,0,0,0.005263158,380,0,2,0,1,565,565,565,0
1,2,2,0.995499385,0.183561644,0.024657534,182.5,0,1,6,1,9577,9577,9577,0
1,1,1,0,0,0,100,0,1,0,1,157,157,157,0
1,5,7,0.461731428,0.445017182,0.063573883,83.14285714,0,6,83,0.428571429,157,157,157,0
1,1,1,0,0.005405405,0.005405405,185,1,2,1,1,267,267,267,0
1,1,1,0,0.147982063,0.044843049,223,0,4,4,1,279,279,279,0
1,1,1,0,0.433566434,0.160839161,143,0,4,4,1,280,280,280,0
1,1,1,0,0.004115226,0.004115226,243,0,1,1,1,268,268,268,0
1,2,2,0.985228136,0.016528926,0.012396694,121,0,3,0,0.5,34,34,27,1
1,1,2,0.529360865,0.026350461,0.006587615,379.5,0,1,7,1,9579,9579,9579,0
1,1,1,0,0,0,31,0,1,0,1,570,570,570,0
1,1,4,0.931560284,0.003816794,0.009541985,262,0,2,22,1,570,570,570,0
1,2,3,0.819448372,0.012066365,0.012066365,221,0,5,45,1,735,735,735,0
1,3,3,0.561704069,0.094594595,0.077220077,172.6666667,0,6,20,0.666666667,189,189,189,1
1,1,1,0,0.206382979,0.159574468,470,0,3,4,1,643,643,643,1
1,2,2,0.650022422,0.016298633,0.005783386,951,0,1,8,1,9581,9581,9581,0
1,1,1,0,0.087719298,0.035087719,114,0,1,1,1,269,269,269,0
1,1,3,0.35899625,0.036036036,0.024024024,222,0,3,8,1,646,646,646,0
1,2,9,0.927985224,0.21322314,0.082644628,67.22222222,0,4,166,0.666666667,43,43,36,0
1,1,1,0,0,0,97,0,1,0,1,68,68,68,0
1,1,2,0.51594693,0.109048724,0.011600928,215.5,0,2,44,0.5,68,68,68,0
1,1,1,0,0.001597444,0.001597444,626,0,4,18,1,44,44,8,0
1,1,1,0,0.045045045,0.027027027,333,0,2,4,1,281,281,281,0
1,3,5,0.931432403,0.095505618,0.039325843,106.8,0,3,0,0.4,162,162,162,0
1,1,1,0,0.209302326,0.069767442,43,0,1,7,1,48,48,48,0
1,1,1,0,1,1,1,0,3,6,1,49,49,49,0
1,1,1,0,0.641851107,0.183098592,497,0,3,0,1,647,647,647,0
1,1,1,0,0.010224949,0.047034765,489,0,3,0,1,648,648,648,0
1,3,4,0.966735924,0.046992481,0.010338346,266,0,6,6,0.75,108,108,108,0
1,1,1,0,0.235294118,0,17,0,2,6,1,109,109,109,0
1,1,1,0,0,0,50,0,1,0,1,193,193,193,1
1,3,3,0.677612914,0.213114754,0.163934426,203.3333333,0,7,5,1,193,193,193,1
1,2,11,0.874576745,0.134935305,0.07948244,98.36363636,0,4,61,0.636363636,55,55,47,0
1,2,3,0,0.009302326,0.013953488,71.66666667,0,7,46,1,573,573,573,0
1,1,1,0,0,0.045454545,22,0,2,2,1,207,207,207,0
1,2,3,0.65697269,0.175675676,0.038851351,197.3333333,0,2,2,1,196,196,196,1
1,1,1,0,0.00204499,0.00204499,489,0,3,1,1,649,649,649,0
1,1,1,0,0.009009009,0.003003003,333,0,2,1,1,650,650,650,0
1,1,2,1,0.010638298,0.010638298,94,1,4,31,1,164,164,164,0
1,1,1,0,0.004405286,0.004405286,227,0,4,0,1,651,651,651,0
1,1,1,0,0.607843137,0.362745098,102,0,1,1,1,69,69,69,0
1,1,1,0,0.006756757,0.006756757,148,0,2,16,1,27,27,27,0
1,1,1,0,1.287234043,0.319148936,94,0,2,1,1,652,652,652,1
1,1,1,0,0.003875969,0.001937984,516,0,8,13,1,28,28,28,0
1,1,1,0,0.00498132,0.00249066,803,0,4,5,1,270,270,270,0
1,6,8,0.918462396,0.039197812,0,137.125,1,1,414,0.75,9589,9589,9589,0
1,3,3,0.867273833,0.049484536,0.015463918,323.3333333,0,6,3,0.333333333,112,112,112,0
1,1,1,0,0.000985222,0.000985222,4060,1,1,2,1,9590,9590,9590,0
1,4,9,0.703844286,0.07434555,0.065968586,106.1111111,0,8,302,0.888888889,744,744,744,0
1,1,1,0,0.139072848,0.092715232,151,0,2,1,1,745,745,745,0
1,1,1,0,0,0.031746032,63,1,4,0,1,271,271,271,0
1,3,19,0,0,0,60.89473684,0,1,0,0.052631579,3026,3026,19,0
1,2,3,0.703434919,0.00676819,0.02284264,394,0,1,42,1,9593,9593,9593,0
1,1,6,0.921746867,0.068410463,0.100603622,82.83333333,0,1,0,0.166666667,3032,3032,25,0
1,2,3,0.679068196,0.037558685,0.056338028,142,1,3,59,1,748,748,748,0
1,1,1,0,0.291666667,0,48,1,2,9,1,574,574,574,0
1,1,1,0,0.010869565,0,276,1,4,9,1,575,575,575,0
1,1,2,0.969204095,0.100737101,0.066339066,203.5,0,2,20,1,750,750,750,0
1,1,1,0,0.004405286,0.001468429,681,1,6,1,1,113,113,113,1
1,2,3,0.884614874,0.037142857,0.011428571,116.6666667,1,10,52,1,169,169,169,0
1,1,1,0,0,0,85,1,1,0,1,166,166,166,0
1,1,1,0,0.005847953,0.005847953,171,1,2,20,1,166,166,166,0
1,1,1,0,0.035971223,0.007194245,139,0,5,1,1,751,751,751,0
1,1,1,0,0.027027027,0.027027027,37,0,1,0,1,3033,3033,26,0
1,1,1,0,0.007444169,0,806,0,4,1,1,272,272,272,0
1,2,3,0.982141033,0.011673152,0.001945525,171.3333333,0,8,23,1,210,210,210,0
1,1,1,0,0.002936858,0.002936858,681,1,6,0,1,114,114,114,0
1,1,4,0.374153322,0.594202899,0.344605475,310.5,0,3,14,1,656,656,656,1
1,1,4,0.87850207,0.051181102,0.051181102,63.5,0,1,4,0.5,3037,3037,30,0
1,1,1,0,0.057803468,0.034682081,173,0,1,0,1,3038,3038,31,0
1,1,1,0,0.002132196,0.002132196,938,0,1,4,1,9594,9594,9594,0
1,1,9,0.70506572,0.164715719,0.253344482,132.8888889,0,5,126,0.222222222,760,760,760,1
1,1,1,0,0.008450704,0,355,1,1,2,1,197,197,197,0
1,1,1,0,0.033802817,0.028169014,355,1,1,0,1,198,198,198,0
1,1,1,0,0.333333333,0,3,0,2,136,1,282,282,282,0
1,1,1,0,0.00877193,0.01754386,114,0,2,0,1,283,283,283,0
1,2,4,0.942818577,0.871345029,0.472222222,171,0,4,42,0.75,287,287,287,1
1,1,8,0.710479085,0.21722488,0.231578947,130.625,0,4,16,0.25,63,63,55,1
1,1,1,0,0.004329004,0.004329004,231,0,4,0,1,64,64,56,0
1,1,1,0,0.105405405,0.035135135,370,1,1,0,1,199,199,199,0
1,4,5,0.942919702,0.002986013,0.001414427,1272.6,0,1,77,0.8,9599,9599,9599,0
1,1,1,0,0.003937008,0.003937008,254,0,3,1,1,761,761,761,0
1,1,1,0,0.027472527,0.005494505,182,0,4,1,1,762,762,762,0
1,2,2,1,0.001180173,0,2542,1,1,0,0.5,9601,9601,9601,0
1,2,3,0.94639463,0.006993007,0.006993007,190.6666667,1,7,69,0.666666667,52,52,52,1
1,1,2,0.609840305,0.138504155,0.138504155,180.5,0,4,0,1,66,66,58,0
1,1,1,0,0.138513514,0.030405405,592,0,3,0,1,657,657,657,0
1,1,1,0,1.511627907,0.534883721,43,0,2,1,1,116,116,2,0
1,1,1,0,0,0,17,0,1,0,1,116,116,2,0
1,1,1,0,0.090909091,0.090909091,11,1,2,1,1,1,1,1,0
1,1,21,0,0,0,91.66666667,0,1,0,0.047619048,787,787,25,0
1,1,4,0.882721909,1.316733068,0.986055777,125.5,0,2,1,0.75,787,787,25,0
1,1,1,0,0.010084034,0,595,0,3,0,1,658,658,658,0
1,1,1,0,0,0,171,1,1,0,1,10,10,10,0
1,1,1,0,0.002070393,0.002070393,483,0,3,0,1,288,288,288,0
1,1,3,0.427091621,0.552284264,0.173604061,328.3333333,0,3,2,1,661,661,661,1
1,1,1,0,0.007662835,0.019157088,261,0,1,2,1,9602,9602,9602,0
1,2,2,0.629249224,0.069860279,0.0249501,501,0,1,2,1,9604,9604,9604,0
1,7,8,0.675475066,0.004349402,0.011719222,1034.625,0,1,6,0.5,9612,9612,9612,0
1,7,8,0.675475066,0.011676899,0.004333694,1038.375,0,1,0,0.125,9620,9620,9620,0
1,2,2,0.918295834,0.006802721,0.001360544,367.5,0,1,35,1,9622,9622,9622,0
1,2,4,0.813259501,0.055472264,0.04197901,166.75,1,3,45,0.75,791,791,766,0
1,1,1,0,0.00877193,0.013157895,228,1,4,3,1,67,67,59,0
1,1,1,0,0.005154639,0.005154639,194,1,4,3,1,68,68,60,0
1,1,1,0,0.032608696,0,92,0,3,3,1,69,69,61,0
1,1,2,0,0,0,107,0,1,0,0.5,584,584,584,0
1,1,7,0.820514368,0.254264825,0.017059301,175.8571429,0,2,91,0.428571429,584,584,584,0
1,1,1,0,0,0,9,0,1,0,1,585,585,585,0
1,1,1,0,0.454545455,0,11,0,2,27,1,586,586,586,0
1,1,1,0,0.333333333,0.25,24,0,2,21,1,587,587,587,0
1,2,3,0.419376045,0.071856287,0.031936128,167,0,3,20,0.666666667,794,794,769,0
1,3,4,0.816923331,0.08086904,0.033192517,414.25,0,1,121,0.75,9626,9626,9626,0
1,1,1,0,0.009174312,0.009174312,109,0,1,39,1,9627,9627,9627,0
1,4,5,0.677292147,0.004192872,0.00349406,286.2,0,7,66,1,800,800,775,0
1,1,1,0,0,0,118,0,1,0,1,800,800,775,0
1,3,3,0.878347105,0.007168459,0.008960573,186,0,5,28,1,803,803,778,0
1,1,1,0,0.25,0,4,0,1,110,1,9628,9628,9628,0
1,1,1,0,0.011695906,0.011695906,171,0,2,4,1,29,29,29,0
1,1,1,0,0.2,0.066666667,15,1,1,105,1,9629,9629,9629,0
1,1,1,0,0.311926606,0.138634047,981,0,1,0,1,9630,9630,9630,0
1,9,15,0.295235427,0.080037665,0.081786387,495.6,0,1,434,0.6,9645,9645,9645,0
1,1,1,0,0.002439024,0.002439024,410,1,1,10,1,9646,9646,9646,0
1,2,10,0.702531001,0.392541708,0.235525025,101.9,0,4,39,0.7,79,79,71,1
1,1,1,0,0.029850746,0,134,0,1,26,1,9647,9647,9647,0
1,1,2,0.729493301,1.569943289,1.254253308,529,0,1,24,1,9649,9649,9649,1
1,2,3,0.98911593,0.031941032,0.034398034,135.6666667,0,1,62,0.666666667,9652,9652,9652,0
1,4,12,0.741385842,0.26053443,0.088386434,162.1666667,0,4,292,0.583333333,599,599,599,0
1,1,1,0,0,0,12,0,1,0,1,600,600,600,0
1,2,2,0.918295834,0.008982036,0.008982036,167,0,3,23,1,602,602,602,0
1,7,13,0.590135984,0.049180328,0.005197921,577.1538462,0,1,130,0.615384615,9665,9665,9665,0
1,5,13,0.907052315,0.006410256,0.005852843,276,0,1,132,0.384615385,9678,9678,9678,0
1,1,1,0,0.193548387,0,62,1,3,1,1,80,80,72,0
1,1,1,0,0.011299435,0.011299435,177,0,5,9,1,603,603,603,0
1,4,8,0.504749068,0.129053607,0.090668432,188.875,0,1,312,0.5,9686,9686,9686,0
1,1,2,0.99107606,0.071428571,0.060064935,308,0,6,36,1,805,805,780,1
1,1,1,0,0.055555556,0.037037037,108,0,1,31,1,806,806,781,0
1,1,1,0,0.000734214,0.000734214,1362,0,1,1,1,9687,9687,9687,0
1,3,11,0.812190006,0.296644295,0.15033557,67.72727273,1,5,102,0.545454545,215,215,215,0
1,1,5,0,0,0,93.2,1,1,0,0.2,215,215,215,0
1,1,1,0,0.016129032,0.002688172,372,1,1,6,1,216,216,216,0
1,1,2,0.970950594,0.086956522,0.086956522,115,1,1,0,1,218,218,218,0
1,7,9,0.653585782,0.032651284,0.053983457,255.2222222,0,8,102,0.888888889,817,817,792,0
1,1,2,0,0,0,32,0,1,0,0.5,817,817,792,0
1,1,1,0,0.057777778,0.013333333,225,0,1,15,1,604,604,604,0
1,1,1,0,0.010218978,0.004379562,685,0,6,2,1,605,605,605,0
1,1,1,0,0.02238806,0.029850746,134,0,2,10,1,606,606,606,0
1,1,2,0.591672779,0.058441558,0.032467532,77,0,1,0,0.5,9689,9689,9689,0
1,1,1,0,0.012544803,0.016129032,558,0,6,0,1,818,818,793,0
1,1,1,0,0.11023622,0.027559055,254,1,4,2,1,81,81,73,1
1,1,5,0.84204181,0.066907776,0.122965642,110.6,0,4,13,0.6,86,86,78,1
1,1,2,0.560576943,0.87826087,0.182608696,57.5,0,1,0,0.5,820,820,795,0
1,2,2,0.151096971,0.074013158,0.001644737,304,0,3,184,1,663,663,663,0
1,1,1,0,0.107843137,0.019607843,102,1,3,141,1,87,87,79,1
1,1,1,0,0.008928571,0.003826531,784,1,1,2,1,9690,9690,9690,0
1,1,3,0.096906977,0.483832335,0.149700599,278.3333333,1,1,102,1,9693,9693,9693,0
1,1,1,0,0.019685039,0.011811024,254,1,4,0,1,88,88,80,0
1,1,1,0,0.37037037,0,81,1,4,0,1,63,63,63,0
1,2,5,0.152096227,0.186548223,0.274111675,157.6,0,2,14,1,223,223,223,1
1,2,4,0.963446326,0.103448276,0.214392804,166.75,1,1,2,0.5,227,227,227,0
1,1,2,0.999142104,0.114173228,0,127,1,2,9,1,229,229,229,0
1,5,6,0.736598779,0.042713568,0.021356784,132.6666667,0,8,59,0.833333333,826,826,801,0
1,1,3,1,0.050847458,0.050847458,19.66666667,0,1,6,0.333333333,9696,9696,9696,0
1,1,2,0,0.015625,0.015625,32,0,4,53,1,608,608,608,1
1,1,1,0,0.058823529,0.058823529,17,0,2,7,1,827,827,26,0
1,1,1,0,0.018181818,0.018181818,55,0,1,32,1,609,609,609,0
1,3,3,0.34295098,0.038910506,0.023346304,85.66666667,0,4,39,1,830,830,804,0
1,1,1,0,0.322580645,0.677419355,124,0,1,1,1,9697,9697,9697,0
1,4,4,0.809773262,0.11299435,0.082862524,132.75,1,4,3,0.5,233,233,233,0
1,4,6,0.819025437,0.219178082,0.283105023,73,0,6,18,0.666666667,239,239,239,0
1,2,5,0.734894539,0.055459272,0.074523397,115.4,0,6,159,0.8,835,835,809,0
1,2,8,0.526257727,0.147991543,0.109936575,59.125,0,6,626,0.625,843,843,817,0
1,1,1,0,0.001733102,0.001733102,577,0,1,3,1,9698,9698,9698,0
1,2,3,0.174259913,0.020642202,0.027522936,145.3333333,0,4,8,0.666666667,32,32,32,0
